pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
0,104733,555,576,619,652,638,656,546,613,631,234,0
0,104937,555,577,620,653,638,656,546,613,633,238,0
0,105141,555,576,621,652,638,656,546,613,633,229,0
0,105344,554,577,621,652,637,657,545,613,631,218,0
0,105547,554,576,621,651,637,655,545,613,631,218,1
0,105751,555,577,621,652,639,657,545,613,632,224,0
0,105954,555,577,621,652,639,657,546,613,632,231,0
0,106158,555,577,620,652,639,656,545,613,633,239,0
0,106361,555,577,619,651,637,656,545,614,631,231,0
0,106564,555,576,620,651,638,656,545,613,632,232,0
0,106768,555,576,620,652,638,656,545,613,632,236,0
0,106971,555,577,621,652,639,657,546,613,633,245,0
0,107174,555,578,620,652,639,657,546,614,633,240,0
0,107378,555,577,620,652,638,657,546,614,634,239,0
0,107581,555,577,620,651,638,657,546,613,633,242,0
0,107785,555,576,619,651,638,656,546,613,631,233,0
0,107988,554,577,620,651,638,657,546,613,633,236,0
0,108191,555,577,620,652,638,657,547,614,633,243,0
0,108395,555,577,620,652,638,657,547,613,633,245,0
0,108599,556,578,620,651,639,658,546,614,633,244,0
0,108802,555,577,620,651,638,657,547,614,632,247,0
0,109005,556,577,620,652,638,657,546,613,632,249,0
0,109209,555,577,621,651,638,657,546,613,631,250,0
0,109412,556,577,620,651,639,658,547,614,632,251,0
0,109616,555,577,620,651,639,657,546,614,632,254,0
0,109818,555,577,621,651,638,658,547,613,632,249,0
0,110022,555,577,619,651,638,658,546,614,631,235,0
0,110226,555,577,621,652,638,657,547,613,631,240,0
0,110429,555,577,621,652,639,658,547,613,632,250,0
0,110632,555,576,621,652,639,658,547,613,632,263,0
0,110836,555,576,620,652,639,658,547,613,631,250,0
0,111039,555,577,621,651,639,658,547,613,632,264,0
0,111243,555,577,621,652,639,658,547,614,633,267,0
0,111447,555,577,621,652,639,658,547,613,632,253,0
0,111649,555,577,621,652,638,658,546,614,631,238,0
0,111853,555,577,621,651,638,658,546,613,631,243,0
0,112057,555,577,621,652,639,658,547,614,631,248,0
0,112260,555,577,621,652,639,658,547,614,632,251,0
0,112463,555,577,621,652,639,658,547,613,631,249,0
0,112666,555,578,621,652,639,658,547,613,631,253,0
0,112870,555,578,621,652,639,658,548,613,632,252,0
0,113074,554,578,621,652,639,659,547,613,632,249,0
0,113276,555,578,621,652,639,659,547,614,632,236,0
0,113480,555,578,622,652,638,658,546,613,632,234,0
0,113684,555,577,620,651,638,658,547,613,631,225,0
0,113887,556,576,619,652,638,659,547,613,631,235,0
0,114091,556,577,620,652,639,658,547,614,632,236,0
0,114294,555,577,620,651,641,659,548,614,631,236,0
0,114497,555,577,622,652,639,658,547,613,633,240,0
0,114701,555,577,621,652,640,659,548,614,632,233,0
0,114905,555,577,621,653,639,658,547,613,632,230,0
0,115107,555,577,621,653,638,657,546,613,632,229,0
0,115311,555,578,622,652,638,657,544,613,631,218,0
0,115514,555,578,622,653,639,657,544,613,632,218,0
0,115718,555,578,622,653,639,657,544,613,633,221,0
0,115921,556,578,621,653,640,657,545,612,632,218,0
0,116124,556,579,621,653,640,657,544,613,633,218,0
0,116328,556,578,621,653,640,657,544,614,633,223,0
0,116532,556,578,622,653,640,657,545,612,634,225,0
0,116734,556,578,621,653,639,657,544,614,633,222,0
0,116938,556,578,622,652,639,658,546,614,633,222,0
0,117142,557,581,621,653,644,659,546,614,633,226,0
0,117345,557,581,622,653,644,658,546,613,634,242,0
0,117549,556,580,622,653,641,658,546,614,633,223,0
0,117752,556,581,622,652,641,658,546,614,633,224,0
0,117955,556,580,622,652,641,658,546,614,633,237,0
0,118159,556,580,622,652,642,658,547,614,632,243,0
0,118362,556,580,622,652,642,658,546,614,633,247,0
0,118565,556,578,623,652,641,658,546,614,634,230,0
0,118769,556,578,623,653,640,658,547,614,634,217,0
0,118972,555,578,623,653,640,658,546,614,634,219,0
0,119176,556,577,623,653,640,658,546,614,633,219,0
0,119379,556,577,623,653,640,658,546,614,634,220,0
0,119582,556,578,623,652,639,658,546,614,633,223,0
0,119786,556,578,623,653,639,657,546,614,633,237,0
0,119990,556,578,623,652,639,657,545,614,633,230,0
0,120193,555,578,623,653,638,657,545,613,633,230,0
0,120396,555,578,623,652,638,657,545,613,632,227,0
0,120600,555,578,622,652,639,657,546,614,631,229,0
0,120803,555,578,622,652,638,657,546,614,632,233,0
0,121007,555,578,622,652,639,657,545,613,633,235,0
0,121209,555,578,622,652,639,657,545,613,633,245,0
0,121413,555,578,622,651,639,657,545,614,631,224,0
0,121617,555,578,623,652,638,656,545,613,631,232,0
0,121820,555,579,622,653,639,657,545,613,631,253,0
0,122023,555,579,622,653,639,657,546,613,632,232,0
0,122227,555,578,622,652,638,657,545,614,632,225,0
0,122430,555,578,623,652,638,657,546,613,631,229,0
0,122634,555,578,622,652,638,657,546,614,632,235,0
0,122838,555,578,623,653,638,657,546,613,633,252,0
0,123040,555,578,623,653,639,657,546,614,634,253,0
0,123244,556,578,623,653,640,657,546,614,634,253,0
0,123448,556,578,623,653,640,658,546,615,633,253,0
0,123651,556,582,623,653,643,659,546,614,634,255,0
0,123854,556,582,622,654,642,659,546,613,635,262,0
0,124057,556,582,623,653,642,659,547,615,635,260,0
0,124261,556,582,623,653,640,658,547,614,634,264,0
0,124465,556,582,623,653,639,658,546,613,633,264,0
0,124667,556,582,623,654,641,659,547,613,634,262,0
0,124871,556,582,623,653,641,658,546,614,633,257,0
0,125075,556,582,623,653,640,658,546,613,633,261,0
0,125278,556,582,623,653,640,658,546,613,633,263,0
0,125481,555,582,623,653,641,658,546,613,633,266,0
0,125685,557,582,624,653,640,658,547,613,635,261,0
0,125888,556,582,623,653,640,658,547,614,635,265,0
0,126092,557,583,624,653,640,658,547,613,636,261,1
0,126296,556,582,623,653,640,658,546,614,635,266,0
0,126498,556,582,623,653,642,658,547,613,636,262,0
0,126702,556,582,624,654,641,658,546,613,637,263,0
0,126905,556,582,623,654,642,658,547,613,636,261,0
0,127109,556,582,623,653,641,659,546,613,635,257,0
0,127312,556,582,623,653,639,658,547,613,635,256,0
0,127515,557,583,623,654,640,659,546,612,636,251,0
0,127719,556,582,623,654,640,658,546,613,634,237,0
0,127923,557,581,622,653,635,654,543,614,632,225,0
0,128125,556,582,623,652,637,656,543,613,631,233,0
0,128329,556,582,623,653,638,656,544,613,632,236,0
0,128533,556,582,623,653,640,656,544,613,631,251,0
0,128736,556,581,623,653,639,656,544,614,631,247,0
0,128940,556,581,622,652,639,656,544,614,632,249,0
0,129143,556,582,622,652,640,656,544,613,633,239,0
0,129346,555,581,623,652,639,656,544,614,633,230,0
0,129550,555,580,623,653,639,656,544,613,634,233,0
0,129753,555,581,623,653,640,656,544,613,633,238,0
0,129956,555,581,623,653,640,656,545,613,634,240,0
0,130160,555,581,622,652,640,656,544,614,635,233,0
0,130363,556,581,623,653,640,656,545,614,633,233,0
0,130567,555,581,623,653,641,656,545,614,634,238,0
0,130770,556,581,623,653,641,656,545,613,635,239,0
0,130973,556,581,622,653,640,656,545,614,634,234,0
0,131177,556,581,623,652,640,656,545,613,634,236,0
0,131381,556,582,623,653,640,656,545,613,635,237,0
0,131584,556,582,623,653,640,657,545,613,634,232,0
0,131787,557,582,624,653,640,656,544,613,634,229,0
0,131991,557,582,623,653,640,656,543,611,634,221,0
0,132194,557,583,623,653,640,656,542,611,634,226,0
0,132398,558,584,623,654,641,657,544,612,635,236,0
0,132600,558,583,623,652,640,657,544,614,631,207,0
0,132804,557,583,623,653,642,657,544,613,632,238,0
0,133008,557,585,622,654,646,661,546,614,634,246,0
0,133211,558,586,628,656,655,674,557,614,636,266,0
0,133414,559,585,628,657,657,680,567,622,638,281,0
0,133618,558,586,629,658,652,676,562,619,635,277,0
0,133821,557,586,629,658,646,660,549,614,634,245,0
0,134025,557,583,623,657,641,653,539,608,631,204,0
0,134228,557,583,623,658,638,646,537,608,632,190,0
0,134431,556,583,623,657,638,648,536,606,633,201,0
0,134635,557,583,624,658,637,645,533,604,634,206,0
0,134839,555,583,623,657,634,640,534,606,632,200,0
0,135042,556,583,623,657,636,643,535,605,632,199,0
0,135245,556,583,624,657,637,642,534,605,633,203,0
0,135448,556,584,624,657,636,644,535,604,632,203,0
0,135652,560,593,632,658,641,649,540,609,629,265,0
0,135856,560,588,628,651,630,646,534,604,616,237,0
0,136058,558,587,630,653,637,650,537,607,620,248,0
0,136262,558,586,629,657,643,655,541,609,627,256,0
0,136466,559,587,630,657,646,657,541,609,631,266,0
0,136669,558,587,630,657,646,656,541,610,631,269,0
0,136872,559,587,631,658,647,656,542,610,633,266,0
0,137076,558,586,631,657,646,657,542,610,634,263,0
0,137279,558,585,630,658,648,658,543,610,634,266,1
0,137483,558,586,631,657,647,657,543,610,634,258,0
0,137687,560,588,632,656,639,653,542,610,629,256,0
0,137889,560,592,637,656,631,648,540,609,618,272,0
0,138093,560,591,636,654,631,651,540,608,619,263,0
0,138296,558,584,629,656,642,654,543,611,627,257,0
0,138500,557,584,628,657,645,656,544,611,630,259,0
0,138703,554,579,622,656,641,654,541,608,628,217,0
0,138906,553,578,624,655,641,651,539,610,629,219,0
0,139110,554,579,624,656,642,653,540,609,630,227,0
0,139314,553,581,626,657,642,654,540,609,631,233,0
0,139516,554,581,626,656,641,652,540,608,630,233,0
0,139720,554,580,625,656,642,653,539,609,630,225,0
0,139924,554,580,626,656,641,653,539,609,630,222,0
0,140127,554,579,624,655,640,653,539,608,628,216,0
0,140331,554,578,624,654,640,651,538,609,628,215,0
0,140534,553,579,623,654,638,650,537,607,627,210,0
0,140737,553,579,624,654,639,649,537,608,629,215,0
0,140941,553,579,624,655,640,651,537,608,629,220,0
0,141144,553,579,625,655,637,647,535,608,629,217,0
0,141347,553,579,625,654,637,649,535,608,629,218,0
0,141551,553,580,623,654,638,650,536,608,630,217,0
0,141754,553,579,624,654,637,647,536,608,628,215,0
0,141958,553,580,625,654,638,647,536,608,625,223,0
0,142161,553,580,623,653,637,646,536,607,624,210,0
0,142364,554,580,623,652,637,644,535,606,622,226,0
0,142568,553,582,624,653,634,643,536,606,623,220,1
0,142772,554,582,624,654,636,645,535,605,624,212,0
0,142974,553,582,626,654,632,645,535,605,623,196,0
0,143178,554,582,626,654,633,645,536,607,623,194,0
0,143382,553,581,626,654,633,645,536,606,623,198,0
0,143585,553,581,626,654,633,645,535,606,623,190,0
0,143789,553,580,627,655,633,646,536,606,625,205,0
0,143991,552,581,627,655,633,646,535,606,623,210,0
0,144195,553,580,627,656,632,646,535,607,624,211,0
0,144399,553,581,627,656,633,645,534,606,625,208,0
0,144602,553,582,628,656,632,644,533,607,625,209,0
0,144805,553,582,628,655,630,642,533,606,626,208,0
0,145009,553,582,628,656,632,644,534,605,627,211,0
0,145212,553,582,629,656,632,644,533,605,627,209,0
0,145416,553,581,628,656,633,644,534,606,627,209,0
0,145619,554,580,627,655,633,644,534,605,626,207,0
0,145822,554,580,627,656,633,644,535,605,628,212,0
0,146026,554,581,627,656,633,645,534,605,629,218,0
0,146230,555,581,627,655,633,643,534,606,628,216,0
0,146433,554,581,627,656,634,645,535,606,629,214,0
0,146636,553,582,627,656,634,646,535,606,630,213,0
0,146839,553,581,627,656,634,646,535,606,632,217,0
0,147043,554,580,627,656,634,645,535,607,631,213,0
0,147247,553,580,627,657,633,644,534,605,631,217,0
0,147449,554,581,628,656,633,644,535,606,633,218,0
0,147653,554,581,628,656,633,645,535,606,632,213,0
0,147857,553,581,624,655,631,644,534,606,629,213,0
0,148060,553,580,626,655,632,644,535,606,628,216,0
0,148263,553,580,626,655,633,644,536,606,630,216,0
0,148467,553,580,626,656,633,645,536,606,630,221,0
0,148670,553,582,626,656,634,645,536,607,630,217,0
0,148874,553,581,626,656,633,645,536,606,630,224,0
0,149078,553,581,626,655,633,645,536,606,629,227,0
0,149280,554,582,626,655,633,644,535,606,629,226,0
0,149484,553,582,626,655,633,645,536,606,630,224,0
0,149687,553,582,627,656,633,644,536,606,631,224,0
0,149891,553,581,627,656,633,645,536,606,631,229,0
0,150094,553,581,626,656,634,644,535,607,630,225,0
0,150297,554,581,626,656,635,645,536,607,631,225,0
0,150501,554,581,627,657,634,646,536,607,632,230,0
0,150705,554,581,628,656,634,646,536,606,633,233,0
0,150907,554,581,627,657,635,646,536,607,633,231,1
0,151111,553,580,628,657,635,646,537,606,633,235,0
0,151315,554,581,628,656,636,646,536,605,633,235,0
0,151518,554,580,627,657,635,645,536,606,634,232,0
0,151721,554,581,627,657,636,646,537,606,633,235,0
0,151925,554,580,627,657,636,646,537,606,634,237,0
0,152128,554,581,627,657,635,646,536,606,635,238,0
0,152332,554,581,627,657,635,645,536,607,634,235,0
0,152535,555,581,628,657,635,646,537,607,634,239,0
0,152738,555,581,627,657,636,646,537,607,636,240,0
0,152942,554,581,628,657,636,646,537,607,635,244,0
0,153145,554,580,627,657,636,645,536,606,634,240,0
0,153349,554,581,628,657,636,646,536,605,634,241,0
0,153552,554,581,627,657,636,646,537,606,635,244,0
0,153755,554,581,628,657,637,646,537,606,635,247,1
0,153959,554,581,627,657,635,646,537,606,634,244,0
0,154163,554,582,628,657,636,647,537,606,634,245,0
0,154365,554,581,627,657,636,646,537,606,634,246,0
0,154569,554,582,628,658,636,647,537,606,635,247,0
0,154773,554,581,628,658,636,647,537,606,633,249,0
0,154976,554,581,627,657,636,647,537,606,635,248,0
0,155180,555,581,628,658,637,647,537,606,634,250,0
0,155383,554,581,628,658,636,648,538,606,635,252,0
0,155586,554,582,628,658,637,647,538,605,635,246,0
0,155790,554,582,628,658,636,646,538,606,635,245,0
0,155993,554,582,628,658,636,646,538,605,635,249,0
0,156196,554,581,628,658,636,647,538,605,636,250,0
0,156400,554,581,628,658,637,647,538,605,636,256,0
0,156603,554,582,628,658,637,646,538,606,636,256,0
0,156807,554,581,628,657,637,646,538,605,636,256,1
0,157010,555,582,628,657,637,646,538,605,636,261,0
0,157213,554,582,627,657,637,647,539,605,636,259,0
0,157417,555,582,628,657,637,646,539,606,636,254,0
0,157621,554,581,628,657,637,647,538,605,635,255,0
0,157824,555,582,628,657,636,647,538,605,635,259,0
0,158027,555,581,628,658,637,647,538,605,636,262,0
0,158231,555,582,628,658,637,647,538,606,636,265,0
0,158434,555,582,628,658,636,647,538,605,636,269,0
0,158638,554,582,628,657,637,647,538,605,635,258,0
0,158840,555,582,628,658,637,647,538,605,636,261,1
0,159044,555,582,628,658,637,647,538,606,636,255,0
0,159248,554,582,628,657,637,647,538,606,636,260,0
0,159451,555,582,627,657,637,646,538,605,636,256,0
0,159654,554,583,628,658,637,646,538,605,636,260,0
0,159858,555,583,628,658,638,647,538,606,636,258,0
0,160061,555,582,627,658,636,647,538,605,635,257,0
0,160265,554,582,628,658,636,647,539,606,635,258,0
0,160468,554,582,628,658,636,647,538,605,635,256,0
0,160671,554,583,627,657,636,647,538,606,634,258,0
0,160875,554,582,629,657,636,647,537,606,634,259,0
0,161079,555,582,628,657,636,648,538,605,635,257,0
0,161282,554,583,628,657,636,647,538,605,635,260,0
0,161485,555,583,629,657,636,646,537,605,635,256,0
0,161689,555,583,628,657,636,647,538,605,633,251,0
0,161892,555,582,627,657,636,648,539,605,634,258,0
0,162096,555,583,628,658,636,647,538,605,634,259,1
0,162298,555,582,627,656,635,646,537,605,633,251,0
0,162502,554,582,627,656,636,648,538,605,632,256,0
0,162706,554,582,627,656,636,647,539,605,633,254,0
0,162909,554,581,627,656,636,648,538,605,635,256,0
0,163112,555,582,628,656,636,648,539,606,635,257,0
0,163316,556,582,628,657,636,648,538,605,634,254,0
0,163519,555,582,628,657,636,647,538,605,635,252,0
0,163723,556,582,628,656,636,647,538,606,635,255,0
0,163927,556,582,628,656,636,647,539,605,636,258,0
0,164129,555,583,629,657,637,647,539,606,636,259,0
0,164333,555,582,628,657,637,647,539,605,635,259,0
0,164537,555,582,628,657,637,647,539,607,636,255,0
0,164740,555,583,629,657,637,647,539,606,636,261,0
0,164943,555,583,628,657,636,647,539,606,635,261,0
0,165146,555,583,628,657,637,648,538,606,635,262,0
0,165350,556,583,629,657,637,647,538,606,636,261,0
0,165554,556,582,629,657,636,647,538,606,635,257,0
0,165756,555,582,628,657,636,648,539,606,635,258,0
0,165960,555,582,628,657,637,649,539,606,634,257,0
0,166164,556,583,628,657,636,648,539,607,634,254,0
0,166367,556,583,628,656,636,647,539,607,634,258,0
0,166571,555,583,628,657,636,648,540,606,634,257,0
0,166774,556,583,628,656,636,648,539,607,635,260,0
0,166977,556,583,628,657,636,648,539,607,635,258,0
0,167181,556,582,628,657,637,648,540,606,636,259,0
0,167385,556,582,629,657,636,648,539,606,636,260,0
0,167587,556,582,629,657,637,648,540,606,636,262,0
0,167791,557,583,628,657,637,649,540,607,636,261,0
0,167994,556,582,628,657,637,648,540,607,636,262,0
0,168198,556,583,629,657,636,648,540,607,636,264,0
0,168401,556,583,629,657,636,648,540,606,635,262,0
0,168604,556,582,628,657,636,647,539,607,632,257,0
0,168808,556,582,627,657,636,648,538,606,633,250,0
0,169012,557,582,623,656,636,648,539,607,633,262,0
0,169214,556,582,624,656,636,648,539,607,634,260,1
0,169418,556,582,624,655,636,648,539,607,633,259,0
0,169622,556,582,625,656,636,647,538,607,633,258,0
0,169825,556,583,625,656,636,647,539,607,634,262,0
0,170029,556,583,625,656,637,648,539,607,634,260,0
0,170232,557,583,625,657,637,648,539,607,634,261,0
0,170435,557,583,625,656,637,648,539,608,633,260,0
0,170639,557,583,625,656,637,648,540,607,634,261,0
0,170842,557,583,625,657,637,649,540,607,634,265,0
0,171045,556,583,625,657,637,648,540,608,634,264,0
0,171249,557,584,625,657,638,648,541,607,634,257,0
0,171452,557,583,625,657,637,648,540,607,635,252,0
0,171656,557,583,626,657,638,649,540,607,635,262,0
0,171859,557,583,626,657,638,649,540,607,635,265,0
0,172062,557,583,625,655,637,648,539,608,632,257,0
0,172266,556,583,626,656,637,648,540,608,634,257,0
0,172470,556,584,626,656,637,648,541,608,634,255,0
0,172673,556,583,627,657,637,648,540,608,635,255,0
0,172876,556,583,627,656,637,647,540,608,635,253,0
0,173080,556,584,627,656,638,648,541,608,636,252,0
0,173283,556,584,625,656,637,647,540,608,634,243,0
0,173487,556,582,625,656,637,648,541,608,634,253,0
0,173689,556,583,627,656,636,646,539,608,633,241,0
0,173893,556,583,627,657,637,647,540,607,634,246,0
0,174097,556,583,627,657,637,648,540,608,634,248,1
0,174300,557,583,628,656,637,647,540,607,633,253,0
0,174503,556,582,626,655,637,648,541,608,633,252,0
0,174707,556,583,627,656,637,648,540,608,634,254,0
0,174910,556,582,626,656,637,648,541,608,634,254,0
0,175114,555,582,625,655,638,649,541,608,634,253,0
0,175318,555,583,625,656,638,649,541,608,634,263,0
0,175520,556,582,625,656,638,649,541,608,634,250,0
0,175724,556,582,624,656,638,649,541,608,635,263,0
0,175928,556,583,625,656,638,649,541,608,635,265,0
0,176131,555,583,625,656,638,649,541,608,635,267,0
0,176334,555,583,625,657,638,649,541,608,634,259,0
0,176537,555,582,625,656,637,649,542,608,634,259,0
0,176741,555,583,625,656,638,649,541,608,635,268,0
0,176945,555,583,625,656,638,650,542,608,635,268,0
0,177147,556,582,623,655,637,648,542,608,633,259,0
0,177351,556,583,625,656,638,649,542,608,635,262,0
0,177555,556,583,625,656,637,649,542,608,635,264,0
0,177758,556,583,626,656,638,650,542,607,635,264,0
0,177961,555,582,626,656,640,649,543,608,635,267,0
0,178165,556,583,625,656,640,650,543,608,635,264,0
0,178368,555,582,625,656,640,650,543,608,635,266,0
0,178572,556,582,626,656,638,649,542,608,635,270,0
0,178776,555,583,625,656,638,650,543,606,633,265,0
0,178978,555,583,624,654,639,650,544,607,634,265,0
0,179182,555,583,625,655,640,650,544,607,635,267,0
0,179385,555,583,625,654,638,651,543,607,634,270,0
0,179589,556,582,625,655,639,651,544,607,634,277,0
0,179792,555,581,624,654,638,650,543,607,633,271,0
0,179995,555,582,625,655,639,650,543,607,632,271,0
0,180199,555,583,626,654,640,652,544,607,633,272,0
0,180403,556,582,625,654,640,651,544,607,633,273,0
0,180605,556,582,623,654,638,651,543,607,633,273,0
0,180809,555,582,623,654,638,652,543,607,633,272,0
0,181013,555,582,623,655,639,652,544,607,634,277,0
0,181216,555,581,624,655,639,652,544,607,634,273,0
0,181420,555,582,623,655,640,652,544,608,634,277,0
